,Date,RegionName,AveragePrice,SalesVolume,FlatPrice,SemiDetachedPrice,DetachedPrice,OldPrice,NewPrice,Yearly%Change,Version_date
12,2005-01-01,Aberdeenshire,105489,400.0,64143.0,93489.0,157689.0,101264.0,140762.0,24.6,2026-05-03
13,2005-02-01,Aberdeenshire,101145,289.0,61400.0,89744.0,151325.0,96831.0,136002.0,19.5,2026-05-03
14,2005-03-01,Aberdeenshire,98196,435.0,59005.0,86697.0,146603.0,93927.0,132165.0,13.5,2026-05-03
15,2005-04-01,Aberdeenshire,99302,499.0,59855.0,87550.0,146021.0,94976.0,133726.0,13.7,2026-05-03
16,2005-05-01,Aberdeenshire,105412,515.0,63766.0,92487.0,153864.0,100840.0,141795.0,17.8,2026-05-03
17,2005-06-01,Aberdeenshire,110561,561.0,67046.0,96763.0,160640.0,105790.0,148545.0,19.5,2026-05-03
18,2005-07-01,Aberdeenshire,112337,581.0,68043.0,98404.0,163465.0,107520.0,150701.0,16.5,2026-05-03
19,2005-08-01,Aberdeenshire,116017,564.0,70232.0,101556.0,168990.0,111059.0,155517.0,14.5,2026-05-03
20,2005-09-01,Aberdeenshire,117748,577.0,71110.0,103163.0,172506.0,112660.0,158247.0,15.2,2026-05-03
21,2005-10-01,Aberdeenshire,120861,581.0,72908.0,105810.0,178592.0,115585.0,162836.0,17.7,2026-05-03
22,2005-11-01,Aberdeenshire,119630,558.0,72185.0,104694.0,176124.0,114380.0,161375.0,16.1,2026-05-03
23,2005-12-01,Aberdeenshire,120029,481.0,72914.0,104411.0,175018.0,114759.0,161930.0,15.3,2026-05-03
24,2006-01-01,Aberdeenshire,115365,395.0,70082.0,100304.0,167400.0,110296.0,155674.0,9.4,2026-05-03
25,2006-02-01,Aberdeenshire,113497,336.0,69109.0,98540.0,163545.0,108459.0,153525.0,12.2,2026-05-03
26,2006-03-01,Aberdeenshire,115572,471.0,69951.0,100830.0,166833.0,110461.0,156197.0,17.7,2026-05-03
27,2006-04-01,Aberdeenshire,123601,451.0,75009.0,107619.0,176803.0,118200.0,166569.0,24.5,2026-05-03
28,2006-05-01,Aberdeenshire,131356,495.0,79847.0,114285.0,187319.0,125730.0,176184.0,24.6,2026-05-03
29,2006-06-01,Aberdeenshire,133753,625.0,81717.0,115979.0,188918.0,128168.0,178371.0,21.0,2026-05-03
30,2006-07-01,Aberdeenshire,134091,520.0,81838.0,116239.0,189606.0,128608.0,177978.0,19.4,2026-05-03
31,2006-08-01,Aberdeenshire,136731,587.0,82970.0,118808.0,195374.0,131304.0,180312.0,17.9,2026-05-03
32,2006-09-01,Aberdeenshire,142700,569.0,86112.0,124468.0,206107.0,137009.0,188378.0,21.2,2026-05-03
33,2006-10-01,Aberdeenshire,145498,572.0,87924.0,126773.0,210396.0,139753.0,191660.0,20.4,2026-05-03
34,2006-11-01,Aberdeenshire,145055,551.0,87820.0,126369.0,208562.0,139376.0,190734.0,21.3,2026-05-03
35,2006-12-01,Aberdeenshire,144247,480.0,87756.0,125183.0,205741.0,138680.0,189099.0,20.2,2026-05-03
36,2007-01-01,Aberdeenshire,150611,361.0,91380.0,130983.0,215011.0,144689.0,198222.0,30.6,2026-05-03
37,2007-02-01,Aberdeenshire,150406,323.0,91526.0,130605.0,213949.0,144461.0,198287.0,32.5,2026-05-03
